
WellName,Depth,WOB,RPM,TORQUE,FlowRate,SPP,ROP,MW IN,MW OUT,BitSize
2,625,28.6,128,3.1,952.16,2390,4.98,70.11,70.14,26
2,626,31.7,130,3.1,952.39,2400,7.03,70.11,70.14,26
2,627,24.8,124,3.1,957.1,2434,4.49,70.11,70.14,26
2,628,29.6,125,3.82,977.62,2547,4.64,70.11,70.14,26
2,629,27.5,130,5.2,944.7,2359,4.27,70.11,70.14,26
2,630,29.2,130,5.2,913.78,2203,4.21,70.11,70.14,26
2,631,28.4,130,5.2,913.72,2205,5.32,70.11,70.14,26
2,632,27.7,130,5.2,913.57,2205,5.24,70.11,70.14,26
2,633,30.8,130,5.2,913.87,2207,6.8,70.11,70.14,26
2,634,32.9,130,5.2,914.52,2202,6.1,70.11,70.14,26
2,635,30.8,130,5.2,913.26,2190,2.79,70.11,70.14,26
2,636,33.7,130,5.2,909.18,2184,5.83,70.11,70.14,26
2,637,33.7,130,5.2,909.45,2186,5.11,70.11,70.14,26
2,638,35,130,5.2,911.82,2187,5,70.11,70.14,26
2,639,37,130,5.2,908.95,2189,4.43,70.11,70.14,26
2,640,32.6,130,5.2,908.84,2189,5.44,70.11,70.14,26
2,641,31.8,130,5.2,909.3,2189,7.52,70.11,70.14,26
2,642,29,130,5.2,909.4,2182,5.86,70.11,70.14,26
2,643,29.8,130,5.2,909.69,2173,5.63,70.11,70.14,26
2,644,34,130,5.2,910.26,2180,5.3,70.11,70.14,26
2,645,24.7,63,2.45,894.89,2167,6.6,70.11,70.14,26
2,646,26.1,113,4.18,886.5,2169,3.45,70.11,70.14,26
2,647,29.6,140,5.23,917.02,2252,3.88,70.11,70.14,26
2,648,31.2,140,5.23,938.03,2356,4.16,70.11,70.14,26
2,649,29.5,140,5.23,937.59,2350,5.34,70.11,70.14,26
2,650,29.6,131,5.23,936.9,2349,4.84,70.11,70.14,26
2,651,38.8,110,5.23,937.32,2359,7.26,70.11,70.14,26
2,652,30.8,110,5.23,936.53,2362,6.04,70.11,70.14,26
2,653,37.2,110,5.23,936.16,2355,5.84,70.11,70.14,26
2,654,38.2,110,5.23,936.06,2348,4.87,70.11,70.14,26
2,655,37.8,110,5.23,927.33,2291,3.48,70.11,70.14,26
2,656,37.8,110,5.23,935.71,2311,3.73,70.11,70.14,26
2,657,37.8,119,5.23,934.95,2329,3.6,70.11,70.14,26
2,658,38.5,140,5.23,933.89,2333,4.81,70.11,70.14,26
2,659,38.9,140,5.23,934.3,2337,6.66,70.11,70.14,26
2,660,38.2,140,5.23,933.89,2335,3.26,70.11,70.14,26
2,661,33.5,140,5.23,934.05,2326,2.43,70.11,70.14,26
2,662,35,140,5.23,934.17,2328,3.25,70.11,70.14,26
2,663,26.1,140,5.23,933.81,2333,4.82,70.11,70.14,26
2,664,22.2,140,5.23,933.61,2336,7.39,70.11,70.14,26
2,665,22.7,140,5.23,934.26,2344,8.39,70.11,70.14,26
2,666,21.7,140,5.23,933.95,2347,6.52,70.11,70.14,26
2,667,24.4,140,5.23,933.61,2347,5.54,70.11,70.14,26
2,668,16,140,5.23,933.65,2348,10.1,70.11,70.14,26
2,669,18.2,140,5.23,933.77,2349,16.75,70.11,70.14,26
2,670,28.3,140,5.23,933.44,2349,9.37,70.11,70.14,26
2,671,32.6,140,5.23,933.7,2348,6.91,70.11,70.14,26
2,672,34.4,140,5.23,934.34,2351,5.36,70.11,70.14,26
2,673,22.2,140,5.22,933.38,2352,2.15,70.11,70.14,26
2,674,27.9,140,1.2,921.52,2280,3.55,70.11,70.14,26
2,675,27.9,140,1.2,921.52,2280,3.55,70.11,70.14,26
2,676,29,140,4.13,928.39,2297,2.6,70.11,70.14,26
2,677,30,140,3.5,930.58,2331,2.67,70.11,70.14,26
2,678,28,140,3.5,922.87,2289,2,70.11,70.19,26
2,679,29.2,140,3.5,914.9,2249,2.65,70.11,72.14,26
2,680,35.1,140,3.5,914.33,2250,3.03,70.11,72.14,26
2,681,34.6,140,3.5,914.8,2234,2.57,70.24,72.14,26
2,682,33.4,140,3.5,914.9,2225,2.98,72.11,72.14,26
2,683,33.5,140,3.5,915.03,2230,3.89,72.11,72.14,26
2,684,36.1,140,3.5,914.84,2229,4.59,72.11,72.14,26
2,685,33.3,140,3.5,914.24,2239,2.85,72.11,72.14,26
2,686,29.5,140,3.5,914.49,2247,2.69,72.11,72.14,26
2,687,30.9,140,3.5,914.27,2246,2.7,72.11,72.14,26
2,688,34.5,140,3.5,914.25,2249,3.23,72.11,72.14,26
2,689,23.7,140,3.5,914.33,2251,2.6,72.11,72.14,26
2,690,25.9,139,2.47,865.18,2147,2.31,72.11,72.14,26
2,691,26.5,140,3.41,927.01,2291,2.1,72.11,72.14,26
2,692,29.3,135,4.08,900.84,2140,2.91,72.11,72.14,26
2,693,28.8,131,4.23,907.16,2190,4.78,72.11,72.17,26
2,694,29.5,140,4.23,907.15,2177,3.24,72.11,72.17,26
2,695,16,140,4.23,930.89,2254,7.05,72.11,72.17,26
2,696,19.2,140,4.23,931.31,2214,8.89,72.11,72.17,26
2,697,33.5,140,4.23,932.36,2244,3.54,72.11,72.17,26
2,698,30.5,140,4.23,929.36,2277,4.17,72.14,72.15,26
2,699,30.7,140,4.23,928.95,2284,3.47,72.14,72.17,26
2,700,26.8,140,4.23,929.25,2287,6.35,72.14,72.17,26
2,701,24,140,4.23,930.37,2242,4.19,72.14,72.17,26
2,702,18,140,4.01,933.85,2259,3.2,72.12,72.17,26
2,703,26.3,140,3.9,931.27,2308,7.41,72.13,72.17,26
2,704,31.6,140,3.9,928.04,2313,3.52,72.13,72.17,26
2,705,33.4,140,3.9,928.97,2299,2.65,72.13,72.17,26
2,706,33.6,140,3.9,928.87,2289,4.51,72.13,72.17,26
2,707,25.8,140,3.9,929.84,2259,2.8,72.13,72.17,26
2,708,32.6,140,3.9,929.05,2299,2.63,72.13,72.17,26
2,709,30.1,140,3.9,930.29,2309,2.49,72.13,72.17,26
2,710,30.8,121,3.9,928.27,2301,3.68,72.13,72.17,26
2,711,24.6,63,1.47,925.61,2270,4.04,72.13,72.17,26
2,712,22.8,125,2.75,922.94,2256,4.5,72.13,72.17,26
2,713,25.4,117,3.2,921.69,2274,2.6,72.13,72.17,26
2,714,29.5,110,3.2,922.17,2273,3.03,72.13,72.17,26
2,715,29.5,110,3.2,922.17,2273,3.03,72.13,72.17,26
2,716,28.8,120,3.2,923.87,2259,2.83,72.13,72.17,26
2,717,29.2,120,3.2,924.26,2199,2.28,72.13,72.17,26
2,718,25.7,128,2.79,925.11,2240,2.23,72.13,72.17,26
2,719,24.1,140,2.53,926.69,2282,3.27,72.13,72.17,26
2,720,23.3,140,2.46,927.68,2284,2.93,72.13,72.17,26
2,721,26.6,140,2.92,927.98,2263,2.61,72.13,72.17,26
2,722,16.9,140,2.3,927.98,2252,2.53,72.13,72.17,26
2,723,29.8,140,2.78,927.7,2259,3.26,72.13,72.17,26
2,724,35,140,2.86,927.19,2235,3.32,72.13,72.17,26
2,725,32.4,138,2.41,926.94,2239,2.07,72.13,72.17,26
2,726,30.6,139,2.34,928.27,2252,3.09,72.13,72.17,26
2,727,35.5,140,2.66,925.88,2257,3.58,72.13,72.17,26
2,728,34.8,140,2.95,928.8,2274,4.65,72.13,72.17,26
2,729,39.2,139,3.44,937.09,2318,5.87,72.13,72.17,26
2,730,23.2,135,2.78,935.59,2322,6.51,72.13,72.17,26
2,731,36.5,140,2.82,933.32,2329,5.94,72.13,72.17,26
2,732,38.4,140,2.95,932.73,2329,3.63,72.13,72.17,26
2,733,36.8,140,2.96,932.86,2327,3.7,72.13,72.17,26
2,734,36.9,142,3.18,933.05,2325,2.59,72.13,72.17,26
2,735,34,150,5.19,932.35,2325,4.6,72.13,72.17,26
2,736,34.5,140,5.25,932.49,2330,3.87,72.13,72.17,26
2,737,32.3,140,4.95,933.04,2336,3.83,72.13,72.17,26
2,738,29.5,140,4.75,933.52,2328,5.1,72.13,72.17,26
2,739,30.2,140,4.52,933.95,2328,3.8,72.13,72.17,26
2,740,31,140,4.16,934.42,2324,2.37,72.13,72.17,26
2,741,31.7,140,4.9,934.84,2321,3.99,72.13,72.17,26
2,742,32.3,140,5.1,935.37,2333,5.31,72.13,72.17,26
2,743,29.8,144,4.33,934.69,2343,3.05,72.13,72.17,26
2,744,25.4,145,4.2,932.67,2341,4.86,72.13,72.17,26
2,745,38.9,140,5.49,931.34,2339,7.99,72.13,72.17,26
2,746,37.1,140,4.74,931.37,2338,7.22,72.13,72.17,26
2,747,35.7,136,4.48,931.56,2324,3.3,72.13,72.17,26
2,748,26.5,140,3.87,931.89,2314,2.93,72.13,72.17,26
2,749,29.5,143,4.12,931.6,2332,2.9,72.13,72.17,26
2,750,31.9,149,4.52,932.35,2326,3.08,72.13,72.17,26
2,751,35.6,144,4.63,930.91,2340,2.96,72.13,72.17,26
2,752,37.2,141,4.67,930.6,2346,3.49,72.13,72.17,26
2,753,34.4,134,4.37,932.37,2354,2.37,72.13,72.17,26
2,754,32.3,134,4.57,939.29,2386,5.14,72.13,72.17,26
2,755,27.5,130,4.53,940.73,2401,8.56,72.13,72.17,26
2,756,21.2,131,4.35,939.85,2401,40.12,72.13,72.17,26
2,757,25.6,130,4.44,939.91,2400,19.89,72.13,72.17,26
2,758,23.7,131,4.53,939.54,2401,13.9,72.13,72.17,26
2,759,8.8,122,3.36,927.12,2304,7.09,72.13,72.17,26
2,760,23.3,131,4.17,930.61,2399,43.22,72.13,72.17,26
2,761,30.5,135,4.32,931,2395,2.88,72.13,72.17,26
2,762,28.5,140,4.28,930.82,2393,3,72.13,72.17,26
2,763,30.2,140,4.3,931.88,2399,2.86,72.13,72.17,26
2,764,30.6,137,4.4,932.2,2397,2.55,72.13,72.17,26
2,765,33.3,134,4.52,927.76,2378,2.83,72.13,72.17,26
2,766,30,140,4.45,927.98,2382,2.87,72.13,72.17,26
2,767,23.3,140,4.01,927.63,2377,3.53,72.13,72.17,26
2,768,23.2,140,3.99,927.95,2376,3.36,72.13,72.17,26
2,769,28.3,140,4.33,927.81,2380,3.46,72.13,72.17,26
2,770,30.5,140,4.48,928.56,2369,2.82,72.13,72.17,26
2,771,33.5,126,4.61,928.3,2357,3.1,72.13,72.17,26
2,772,33.8,125,4.5,927.47,2385,2.05,72.13,72.17,26
2,773,32.9,130,4.58,926.96,2390,2.82,72.13,72.17,26
2,774,36.3,129,4.6,927.61,2390,1.78,72.13,72.17,26
2,775,32.7,129,4.62,929.64,2384,2.77,72.13,72.17,26
2,776,34.3,132,4.63,928.22,2384,2.61,72.13,72.17,26
2,777,20.6,120,3.75,874.43,2427,1.95,72.13,72.17,26
2,778,14,112,2.86,804.57,2459,0.71,72.13,72.17,26
2,779,18.9,122,2.95,824,2596,1.18,72.13,72.81,26
2,780,17,112,2.88,827.22,2625,1.11,72.23,73.26,26
2,781,21.8,120,2.97,826.27,2604,1.43,73.19,73.26,26
2,782,29.6,142,3.2,825.68,2587,1.42,73.19,73.26,26
2,783,29.3,150,3.36,826.22,2588,1.76,73.19,73.26,26
2,784,31.3,152,3.47,826.75,2589,1.85,73.19,73.26,26
2,785,27.7,152,3.11,826.98,2593,2.75,73.19,73.26,26
2,786,28.3,152,3.38,828.41,2598,3.42,73.19,73.26,26
2,787,20.9,147,3.21,832.36,2590,3.25,73.19,73.26,26
2,788,32.6,89,3.85,871.6,2821,1.89,73.19,73.26,26
2,789,35.2,85,4.52,872.97,2834,2.42,73.19,73.26,26
2,790,35.3,95,4.53,870.71,2816,2.07,73.19,73.26,26
2,791,34.8,111,4.51,870.99,2812,1.99,73.19,73.26,26
2,792,26.6,132,3.76,871.82,2815,2.25,73.19,73.26,26
2,793,17.9,140,3.03,871.68,2809,1.49,73.19,73.26,26
2,794,17.9,140,3.19,871.75,2805,3.44,73.19,73.25,26
2,795,18.7,140,3.04,871.82,2815,1.5,73.19,73.25,26
2,796,16.4,140,3.26,871.91,2812,6.29,73.19,73.26,26
2,797,14.9,140,3.39,871.19,2813,10.11,73.19,73.26,26
2,798,18.2,137,3.12,871.33,2819,2.98,73.19,73.26,26
2,799,16.2,140,3.16,871.86,2824,4.43,73.19,73.26,26
2,800,15.3,140,3.31,871.22,2817,4.54,73.19,73.27,26
2,801,11.6,140,3.12,870.77,2817,8.75,73.19,73.26,26
2,802,16,140,2.96,870.36,2823,1.76,73.19,73.26,26
2,803,19.7,140,2.97,870.85,2824,1.64,73.19,73.25,26
2,804,25.9,140,3.51,870.74,2823,3.59,73.19,73.26,26
2,805,23.2,140,3.27,869.42,2813,2.57,73.19,73.26,26
2,806,20.7,132,3.01,867.24,2796,1.24,73.19,73.26,26
2,807,20.8,140,3.19,869.14,2783,2.96,73.19,73.26,26
2,808,20.8,140,3.06,867.5,2788,1.72,73.19,73.26,26
2,809,16.7,138,3.12,867.81,2793,1.99,73.19,73.26,26
2,810,19,138,3.12,867.52,2780,2.79,73.19,73.26,26
2,811,16.8,138,3.17,867.82,2780,3.15,73.19,73.26,26
2,812,14.6,138,3.13,868.39,2787,5.04,73.19,73.26,26
2,813,9.2,138,2.99,867.96,2800,7.9,73.19,73.26,26
2,814,8.9,138,2.92,868.4,2807,8.65,73.19,73.26,26
2,815,14.9,138,2.95,868.77,2798,1.95,73.19,73.26,26
2,816,3.4,118,2.74,869.45,2833,1.21,73.19,73.26,26
2,817,12.1,139,2.92,871.68,2842,1.63,73.19,73.26,26
2,818,12.5,139,2.92,863.62,2796,1.27,73.19,73.26,26
2,819,10.8,139,2.93,869.91,2877,1.73,73.19,73.77,26
2,820,17.5,139,2.93,868.83,2798,1.59,73.19,74.19,26
2,821,17.6,139,2.89,836.14,2468,1.12,73.47,74.19,26
2,822,17,137,2.89,859.21,2673,1.23,73.62,74.19,26
2,823,19.5,121,2.94,866.39,2826,1.56,73.62,74.19,26
2,824,19.4,121,2.92,866.65,2825,1.45,73.62,74.19,26
2,825,19.4,121,3,867.27,2817,1.69,73.62,74.19,26
2,826,19.9,121,2.9,865.98,2802,1.32,73.62,74.19,26
2,827,19.7,121,2.9,864.51,2803,2.19,73.62,74.19,26
2,828,19.7,121,2.9,864.51,2803,2.19,73.62,74.19,26
2,829,19.2,113,2.93,864.92,2802,2.38,73.62,74.19,26
2,830,18.9,109,2.92,860.27,2772,2.95,73.62,74.19,26
2,831,22.3,110,2.95,860.85,2775,1.95,73.62,74.2,26
2,832,22.8,110,2.98,863.61,2794,1.77,73.62,74.2,26
2,833,21.9,110,2.9,864.65,2795,1.14,73.62,74.19,26
2,834,21.6,110,2.9,863.04,2782,1.36,73.62,74.19,26
2,835,20.5,110,2.9,863.75,2779,1.16,73.62,74.19,26
2,836,18.5,110,2.92,863.84,2786,1.13,73.62,74.19,26
2,837,19,104,2.88,858.68,2754,0.74,73.62,74.19,26
2,838,19.5,109,2.89,862.12,2766,1.08,73.62,74.19,26
2,839,19.8,109,2.89,861.88,2766,1.14,73.62,74.19,26
2,840,20.4,109,2.96,863.19,2781,1.47,73.4,74.2,26
2,841,19.7,110,2.9,838.77,2620,1.23,73.3,74.2,26
2,842,20.1,109,2.89,865.32,2812,1.29,73.3,74.3,26
2,843,18.1,108,2.84,867.89,2806,0.96,73.7,74.2,26
2,844,16.8,100,2.31,899.73,2371,0.81,73,74.1,26
2,845,24,116,2.75,901.81,2371,1,73,74.1,26
2,846,24,117,2.9,901.09,2361,1.1,73.1,74.2,26
2,847,24,117,2.9,901.09,2361,1.1,73.1,74.2,26
2,848,31.5,112,3.93,902.18,2361,1.93,73.3,74.3,26
2,849,30.3,107,3.67,901.41,2364,2.95,73.1,74.1,26
2,850,30.5,109,4.1,900.51,2358,2.79,73.3,74.3,26
2,851,20.9,109,3.08,901.26,2361,2.94,73.3,74.2,26
2,852,26.4,109,3.48,903.33,2363,2.71,73,74.1,26
2,853,17.4,109,3.07,900.68,2360,6.22,73.8,74.1,26
2,854,18.4,109,3.01,901.05,2364,6.09,73.2,74.3,26
2,855,17.9,109,2.83,901.24,2367,4.94,73.9,74.1,26
2,856,15.8,109,2.55,903.71,2369,4.47,73.3,74.2,26
2,857,11.8,109,2.41,901.3,2371,13.05,73.1,74.3,26
2,858,12.5,109,2.45,901.39,2371,10.76,73,74.1,26
2,859,15,109,2.64,901.58,2372,8.28,73.6,74.2,26
2,860,27.8,109,3.47,903.03,123.4,1.72,73.2,74.3,26
2,861,23.1,109,2.8,904.73,2380,0.89,73.7,74.3,26
2,862,18.1,112,2.44,908.02,2382,0.74,73.4,74.3,26
2,863,18.6,120,2.67,906.43,2336,1.27,73.5,74.2,26
2,864,30.5,130,3,903.92,2342,1.14,73.4,74.2,26
2,865,29.9,130,3.03,903.48,2338,1.41,73,74.3,26
2,866,29.3,130,3.17,903.71,2341,1.43,73.1,74.3,26
2,867,32.6,125,3.22,902.66,2336,1.23,73,74.2,26
2,868,34,122,3.12,902.8,2339,0.95,73.1,74.1,26
2,869,30.7,121,2.94,902.29,2332,1.01,73.3,74.1,26
2,870,29.9,120,2.75,901.61,2332,1.01,73.2,74.3,26
2,871,29.3,120,2.93,901.39,2329,1.19,74,74.2,26
2,872,29.3,120,2.8,901.29,2338,1.27,73,74.3,26
2,873,26.4,121,3.79,902.63,2367,6.53,73.1,74.2,26
2,874,23.8,121,3.98,903.36,2374,15.94,73.2,74.3,26
2,875,26.1,121,4.26,903.86,2376,14.37,73.8,74.1,26
2,876,27.3,117,3.53,902.56,2372,3.64,73.1,74.1,26
2,877,25.1,110,4.39,901.2,2370,11.05,73,74.3,26
2,878,27.9,115,4.29,902.64,2376,4.8,73.2,74.2,26
2,879,26.3,119,3.94,902.4,2373,5.24,73.3,74.2,26
2,880,25.3,130,3.9,902.48,2369,8.05,73.2,74.3,26
2,881,23.5,130,3.75,902.5,2373,12.55,73.9,74.1,26
2,882,25.7,130,3.78,901.94,2373,9.92,73.3,74.1,26
2,883,29,130,2.69,902.22,2372,1.05,73.3,74.1,26
2,884,27.3,129,2.68,902.19,2369,1.08,73.1,74.3,26
2,885,28.2,130,3.17,902.26,2367,2.07,73.4,74.1,26
2,886,27.3,130,3.31,901.59,2366,5.04,73.2,74.1,26
2,887,23.5,130,3.83,900.8,2367,11.75,73.1,74.3,26
2,888,28,130,2.89,901.34,2369,3.22,73.1,74.3,26
2,889,27.9,130,3.03,901.86,2367,1.81,74,74.1,26
2,890,27.3,131,3.01,904.36,2380,1.87,73,74.1,26
2,891,27.9,124,2.91,905.34,2387,2.06,73.1,74.1,26
2,892,28.8,130,3.13,906.95,2385,1.95,73.4,74.1,26
2,893,28.7,130,3.11,904.62,2381,1.78,73.2,74.2,26
2,894,29.7,130,3.07,904.5,2376,1.47,73.4,74.1,26
2,895,30,122,3.66,904.93,2377,2.07,73.4,74.1,26
2,896,26.7,130,4.09,903.4,2374,4.68,73,74.1,26
2,897,25.7,130,3.27,903.13,2375,1.81,73.3,74.1,26
2,898,28.7,124,3.18,904.51,2381,1.13,73.4,74.1,26
2,899,26.9,113,2.62,905.92,2395,0.88,74,74.1,26
2,900,26,120,2.62,907.4,2398,1.19,73,74.3,26
2,901,26.3,119,2.87,907.41,2405,1.25,73.4,74.3,26
2,902,25.5,118,3.16,903.88,2396,1.59,73.1,74.3,26
2,903,25.7,113,3.08,905.52,2409,1.21,73.3,74.1,26
2,904,31.2,118,3.79,906.2,2411,1.67,73.4,74.3,26
2,905,27.1,119,2.66,905.19,2408,0.74,73.33,73.41,26
2,906,24.4,114,2.64,902.43,2398,0.86,73.33,73.41,26
2,907,25.3,110,2.61,903.44,2380,0.98,73.33,73.41,26
2,908,27.7,110,2.63,903.51,2375,0.79,73.33,73.41,26
2,909,23.3,111,2.31,903.26,2368,0.63,73.33,73.41,26
2,910,23.3,111,2.33,902.85,2376,0.76,73.33,73.41,26
2,911,23.3,111,2.33,902.85,2376,0.76,73.33,73.41,26
2,912,21.1,111,3.2,901.24,2379,4.47,73.33,73.41,26
2,913,19.2,111,2.84,901.06,2380,3.97,73.33,73.41,26
2,914,21.2,111,2.69,900.52,2383,1.55,73.33,73.41,26
2,915,14.8,110,2.67,903.65,2369,1.71,73.33,73.41,26
2,916,19.9,110,2.39,903.96,2392,1.41,73.33,73.41,26
2,917,22,109,2.55,904.09,2403,1.61,73.33,73.41,26
2,918,23.8,102,4.08,903.36,2401,19.82,73.33,73.41,26
2,919,16.2,102,4.12,903.27,2412,18.2,73.33,73.41,26
2,920,8.7,102,2.65,903.06,2415,19.17,73.33,73.41,26
2,921,4.5,108,1.77,902.34,2408,14.88,73.33,73.41,26
2,922,6.9,111,1.95,902.04,2403,13.15,73.33,73.41,26
2,923,16.3,111,2.91,901.43,2402,13.95,73.33,73.41,26
2,924,13.1,111,2.56,902.54,2407,17.51,73.33,73.41,26
2,925,17.8,111,2.86,902.39,2410,17.57,73.33,73.41,26
2,926,9.1,111,2.1,903.5,2417,7.66,73.33,73.41,26
2,927,18.7,108,3.1,904.25,2434,5.48,73.33,73.41,26
2,928,10,103,2.11,904.56,2442,10.29,73.33,73.41,26
2,929,19.9,109,2.26,904.79,2439,1.46,73.33,73.41,26
2,930,21.4,109,2.24,901.09,2426,0.76,73.33,73.41,26
2,931,22.6,110,2.44,898.85,2413,1.15,73.33,73.41,26
2,932,23.1,112,2.59,899.06,2394,0.92,73.33,73.41,26
2,933,21,112,3.25,900.1,2409,2.96,73.33,73.41,26
2,934,21.5,112,3.61,899,2407,4.26,73.33,73.41,26
2,935,24.1,112,4.31,900.41,2415,9.5,73.33,73.41,26
2,936,22.9,112,4.03,899.93,2415,6.3,73.33,73.41,26
2,937,21.7,112,3.98,900.19,2415,8.41,73.33,73.41,26
2,938,23.1,112,4.43,900.11,2413,7.71,73.33,73.41,26
2,939,18.8,112,4.11,899.05,2406,14.75,73.33,73.41,26
2,940,18.3,112,3.96,899.09,2408,22.13,73.33,73.41,26
2,941,25.1,115,3.91,899.11,2404,1.97,73.33,73.41,26
2,942,20,114,2.82,898.75,2411,0.98,73.33,73.41,26
2,943,19.2,110,2.77,900.3,2418,1.04,73.33,73.41,26
2,944,18.7,110,3.22,899.08,2410,1.74,73.33,73.41,26
2,945,19.3,110,3.44,899.82,2411,1.72,73.33,73.41,26
2,946,16.1,110,2.85,898.72,2410,1.2,73.33,73.41,26
2,947,13.6,110,3.25,898.33,2408,3.42,73.33,73.41,26
2,948,13,119,3.66,897.55,2400,8.28,73.33,73.41,26
2,949,13.2,121,3.63,896.79,2396,6.97,73.33,73.41,26
2,950,11.1,121,3.78,896.85,2399,16.7,73.33,73.41,26
2,951,3.3,121,2.79,896.83,2399,14.04,73.2,73.41,26
2,952,19.7,121,3.23,896.18,2394,2.89,73.4,73.41,26
2,953,20.4,121,2.58,897.5,2405,0.77,73.4,73.41,26
2,954,15.9,119,2.43,901.2,2420,0.68,73,73.41,26
2,955,17.3,119,2.52,900.64,2417,0.86,73.3,73.41,26
2,956,18.3,119,2.45,900.77,2417,0.98,73.4,73.41,26
2,957,19.4,119,2.44,899.35,2410,0.97,74,73.41,26
2,958,19.5,119,2.72,899.1,2413,1.95,73.33,73.41,26
2,959,16.3,121,2.43,897.31,2445,1.04,73.33,73.41,26
2,960,16.6,118,2.28,896.61,2437,0.74,73.33,73.41,26
2,961,19.8,112,2.22,897.29,2447,0.59,73.33,73.41,26
2,962,20.4,108,2.38,898.47,2452,0.83,73.33,73.41,26
2,963,20.2,108,2.12,899.31,2453,0.75,73.33,73.41,26
2,964,24.5,110,2.41,858.8,2172,0.69,73.33,73.41,26
2,965,21.5,110,2.94,850.5,2176,2.58,73.33,73.41,26
2,966,12.7,110,3.29,882.03,2358,11.47,73.33,73.41,26
2,967,15.7,110,3.55,898.36,2455,10.26,73.33,73.41,26
2,968,22.7,110,3.06,898.83,2457,2,73.33,73.41,26
2,969,21.3,110,2.78,898.37,2456,1,73.33,73.41,26
2,970,21.7,110,2.84,897.84,2458,1.12,73.33,73.41,26
2,971,19.3,110,2.87,883.54,2380,1.29,73.33,73.41,26
2,972,19.2,111,2.38,866.47,2285,0.65,73.33,73.41,26
2,973,19.9,111,2.33,898.19,2461,0.74,73.33,73.41,26
2,974,21.1,111,2.3,897.55,2450,0.71,73.33,73.41,26
2,975,18.3,110,2.13,896.13,2442,0.58,73.33,73.41,26
2,976,16.8,87,2.17,850.34,2522,0.38,73.33,73.41,26
2,977,29.3,82,3.3,891.14,2966,0.79,73.33,73.41,26
2,978,37.2,100,4.64,891.31,2942,1.68,73.2,73.3,26
2,979,34.5,100,4.64,891.78,2953,1.82,73.1,73.1,26
2,980,34.2,101,4.64,891.38,2962,2.07,73,73.3,26
2,981,29.5,105,4.48,891.49,2957,1.97,73,73.3,26
2,982,23.9,101,4.24,890.8,2942,5.46,73,73.3,26
2,983,32.1,101,4.64,890.58,2937,2.24,73.2,73.5,26
2,984,29.6,101,4.59,894.03,2969,2.03,73.2,73.3,26
2,985,26.1,101,4.25,896.67,2994,1.62,73.1,73.3,26
2,986,30.3,101,4.52,897.2,3002,1.59,73,73.5,26
2,987,30.4,101,4.18,896.63,2986,1.36,73.2,73.2,26
2,988,25.9,101,3.96,895.56,2962,1.36,73.1,73.3,26
2,989,28.4,101,4.5,895.84,2961,2.06,73,73.1,26
2,990,28.6,101,4.11,896.65,2947,1.65,73,73.2,26
2,991,29,101,4.34,895.05,2915,1.73,73,73.4,26
2,992,29.4,101,4.53,894.1,2939,2.25,73.1,73.5,26
2,993,29.6,101,4.22,894.33,2945,1.51,73.2,73.1,26
2,994,28.9,93,4.11,894.77,2953,1.38,73,73.3,26
2,995,28.6,97,4.42,892.41,2937,1.38,73.2,73.1,26
2,996,34.7,99,4.48,885.8,2880,1.18,73,73.2,26
2,997,32.4,102,4.43,899.78,2979,1.33,73.1,73.2,26
2,998,32.8,102,4.57,898.59,2973,1.58,73,73.3,26
2,999,31.6,102,4.46,898.74,2969,1.73,73.2,73.4,26
2,1000,26.2,101,4.32,891.75,2951,1.74,73.2,73.3,26
2,1001,28.2,101,4.53,891.26,2958,2.06,73.2,73.1,26
2,1002,26.4,101,4.03,890.94,2957,1.52,73,73.4,26
2,1003,26.6,101,4.43,890.61,2954,3.09,73.2,73.4,26
2,1004,20.4,101,4.35,890.95,2955,10.19,73.2,73.3,26
2,1005,18,101,4.22,891.02,2946,11.84,73.2,73.3,26
2,1006,14.5,101,3.86,890.61,2929,9.62,73,73.3,26
2,1007,21.7,101,4.56,890.23,2910,11.72,73,73.4,26
2,1008,21.3,101,4.58,888.85,2914,13.42,73.2,73.5,26
2,1009,20.5,101,4.49,889.86,2932,13.82,73.2,73.3,26
2,1010,23.4,101,4.52,890.5,2947,4.13,73.2,73.2,26
2,1011,23.2,101,4.22,889.78,2968,1.89,73,73.3,26
2,1012,23.7,101,4.57,887.27,2974,3.71,73,73.5,26
2,1013,23.8,101,4.06,887.29,2960,1.69,73.2,73.2,26
2,1014,22.4,101,4.05,887.82,2950,1.55,73.1,73.3,26
2,1015,21.8,101,4.03,896.46,2997,1.45,73.1,73.3,26
2,1016,24.1,101,4.28,898.94,3022,1.69,73,73.3,26
2,1017,24.9,101,4.27,901.2,3026,1.58,73.1,73.5,26
2,1018,23.9,101,4.06,900.82,3026,1.59,73.2,73.5,26
2,1019,16.7,101,4.2,900.87,3027,15.35,73.2,0.1,26
2,1020,22,101,4.46,900.37,3028,8.49,73.2,73.4,26
2,1021,23.1,101,4.6,899.33,3029,8.62,73.2,73.4,26
2,1022,22.4,101,3.94,899.01,3018,1.4,73,73.3,26
2,1023,18.9,97,3.32,899.04,3021,1.02,73.1,73.5,26
2,1024,22.1,100,3.75,900.21,3027,1.19,73.2,73.5,26
2,1025,24.2,100,3.76,896.38,3000,1.12,73.3,73.7,26
2,1026,23.4,100,4.18,896.2,2999,1.85,73.1,73.4,26
